country's name,Capital,Population,Area (km2)
Andorra,Andorra la Vella,84000,468
United Arab Emirates,Abu Dhabi,4975593,82880
Afghanistan,Kabul,29121286,647500
Antigua and Barbuda,St. John's,86754,443
Anguilla,The Valley,13254,102
Albania,Tirana,2986952,28748
Armenia,Yerevan,2968000,29800
Angola,Luanda,13068161,1246700
Antarctica,None,0,1.4E7
Argentina,Buenos Aires,41343201,2766890
American Samoa,Pago Pago,57881,199
Austria,Vienna,8205000,83858
Australia,Canberra,21515754,7686850
Aruba,Oranjestad,71566,193
Åland,Mariehamn,26711,1580
Azerbaijan,Baku,8303512,86600
Bosnia and Herzegovina,Sarajevo,4590000,51129
Barbados,Bridgetown,285653,431
Bangladesh,Dhaka,156118464,144000
Belgium,Brussels,10403000,30510
Burkina Faso,Ouagadougou,16241811,274200
Bulgaria,Sofia,7148785,110910
Bahrain,Manama,738004,665
Burundi,Bujumbura,9863117,27830
Benin,Porto-Novo,9056010,112620
Saint Barthélemy,Gustavia,8450,21
Bermuda,Hamilton,65365,53
Brunei,Bandar Seri Begawan,395027,5770
Bolivia,Sucre,9947418,1098580
Bonaire,Kralendijk,18012,328
Brazil,Brasília,201103330,8511965
Bahamas,Nassau,301790,13940
Bhutan,Thimphu,699847,47000
Bouvet Island,None,0,49
Botswana,Gaborone,2029307,600370
Belarus,Minsk,9685000,207600
Belize,Belmopan,314522,22966
Canada,Ottawa,33679000,9984670
Cocos [Keeling] Islands,West Island,628,14
Democratic Republic of the Congo,Kinshasa,70916439,2345410
Central African Republic,Bangui,4844927,622984
Republic of the Congo,Brazzaville,3039126,342000
Switzerland,Bern,7581000,41290
Ivory Coast,Yamoussoukro,21058798,322460
Cook Islands,Avarua,21388,240
Chile,Santiago,16746491,756950
Cameroon,Yaoundé,19294149,475440
China,Beijing,1330044000,9596960
Colombia,Bogotá,47790000,1138910
Costa Rica,San José,4516220,51100
Cuba,Havana,11423000,110860
Cape Verde,Praia,508659,4033
Curacao,Willemstad,141766,444
Christmas Island,Flying Fish Cove,1500,135
Cyprus,Nicosia,1102677,9250
Czech Republic,Prague,10476000,78866
